ws,"Simple to use, blazing fast and thoroughly tested WebSocket client and server for Node.js"
username,timestamp,url,sha,message
einaros,2012-01-26 04:57:33,https://api.github.com/repos/websockets/ws/git/commits/1ab05b3e8861f25d14e95973e2cd960a97795857,1ab05b3e8861f25d14e95973e2cd960a97795857,Update History.md
einaros,2012-01-26 04:09:24,https://api.github.com/repos/websockets/ws/git/commits/ba0f85d6486a3093e5c3de820a1f3324d8bec196,ba0f85d6486a3093e5c3de820a1f3324d8bec196,bump
einaros,2012-01-26 04:08:48,https://api.github.com/repos/websockets/ws/git/commits/194d22c3ac46be85d7c2436c9f7d9de2a1a43263,194d22c3ac46be85d7c2436c9f7d9de2a1a43263,updated history
einaros,2012-01-26 03:50:32,https://api.github.com/repos/websockets/ws/git/commits/a0854d458beac0e9533a463912cd80c656908f49,a0854d458beac0e9533a463912cd80c656908f49,whitespace cleanup
einaros,2012-01-26 03:49:35,https://api.github.com/repos/websockets/ws/git/commits/0f66a2399f7d367953465658dc5b634aadd8d19d,0f66a2399f7d367953465658dc5b634aadd8d19d,reworked connection procedure
einaros,2012-01-26 02:39:47,https://api.github.com/repos/websockets/ws/git/commits/ce4b3d96fd930a9b915ccbb6e9b0da7e209816e9,ce4b3d96fd930a9b915ccbb6e9b0da7e209816e9,test cleanup and introduction of noServer mode
einaros,2012-01-24 19:24:49,https://api.github.com/repos/websockets/ws/git/commits/205fe6f193a35375274d0370d5e8b791a225c401,205fe6f193a35375274d0370d5e8b791a225c401,updated
einaros,2012-01-24 19:24:06,https://api.github.com/repos/websockets/ws/git/commits/caf779029c89981aef575aab612f584e5b11ff28,caf779029c89981aef575aab612f584e5b11ff28,added tests for ping and pong events
einaros,2012-01-16 20:51:10,https://api.github.com/repos/websockets/ws/git/commits/359e762f01960b60b5db1fbfe529ec264f16cb0f,359e762f01960b60b5db1fbfe529ec264f16cb0f,Update README.md
einaros,2012-01-13 13:33:34,https://api.github.com/repos/websockets/ws/git/commits/83ff71d26dff50abf8692b25bfe26dc576528470,83ff71d26dff50abf8692b25bfe26dc576528470,Update README.md
paddybyers,2012-01-12 13:07:30,https://api.github.com/repos/websockets/ws/git/commits/6bea4c6867d28277e3b5e6b28095a4902c833cd6,6bea4c6867d28277e3b5e6b28095a4902c833cd6,Added pong event
einaros,2012-01-05 20:57:12,https://api.github.com/repos/websockets/ws/git/commits/d7b49a08397b591c9cd0080a8d783eab83c26c1f,d7b49a08397b591c9cd0080a8d783eab83c26c1f,"Merge pull request #11 from tricknotes/cleanup-test

Cleanup test"
tricknotes,2012-01-05 15:53:14,https://api.github.com/repos/websockets/ws/git/commits/e7228b1d7c73d0736ea4e87c59348700afda78bc,e7228b1d7c73d0736ea4e87c59348700afda78bc,removed unused assert
tricknotes,2012-01-05 15:20:13,https://api.github.com/repos/websockets/ws/git/commits/81881770485b29f1270c792dd2fded8382850fa0,81881770485b29f1270c792dd2fded8382850fa0,modified test message about WebSocketServer
einaros,2012-01-05 10:17:21,https://api.github.com/repos/websockets/ws/git/commits/7535abe5e7ff164285cb81c6cf22b79faab0b679,7535abe5e7ff164285cb81c6cf22b79faab0b679,added build status image
einaros,2012-01-05 10:14:09,https://api.github.com/repos/websockets/ws/git/commits/545ae5a139a4612ef4283cb6d3e30740d8518b4c,545ae5a139a4612ef4283cb6d3e30740d8518b4c,updated history
einaros,2012-01-05 10:11:52,https://api.github.com/repos/websockets/ws/git/commits/2460eb0a29acef0d3f95d27dfa7ab9363047e8a5,2460eb0a29acef0d3f95d27dfa7ab9363047e8a5,fixed test suite race condition
einaros,2012-01-04 15:54:20,https://api.github.com/repos/websockets/ws/git/commits/bd73c565d0cc9f980ddaeed186107de0220cddd7,bd73c565d0cc9f980ddaeed186107de0220cddd7,Merge branch 'master' of github.com:einaros/ws
einaros,2012-01-04 15:54:04,https://api.github.com/repos/websockets/ws/git/commits/7a1bf342510222412d77d02d21126f04ef62c3cb,7a1bf342510222412d77d02d21126f04ef62c3cb,added travis-ci config
einaros,2012-01-03 11:07:42,https://api.github.com/repos/websockets/ws/git/commits/0be9526508b1d71fe24e4f61fd9ff66a95d62f81,0be9526508b1d71fe24e4f61fd9ff66a95d62f81,"Merge pull request #8 from tricknotes/readline

use readline to wscat"
einaros,2012-01-03 11:06:19,https://api.github.com/repos/websockets/ws/git/commits/01a2c65b3afc69b66a30a86ba638ad8d457a9f58,01a2c65b3afc69b66a30a86ba638ad8d457a9f58,"Merge pull request #9 from tricknotes/read-version

read version from package.json"
tricknotes,2012-01-03 06:46:55,https://api.github.com/repos/websockets/ws/git/commits/1ef874af0466f48a7d69021738b31729d201a5ce,1ef874af0466f48a7d69021738b31729d201a5ce,use readyState for getting _readyState
tricknotes,2012-01-02 17:30:10,https://api.github.com/repos/websockets/ws/git/commits/37ca8a2f7f1763d65b6cab528bd2c90e131f1f05,37ca8a2f7f1763d65b6cab528bd2c90e131f1f05,use _readyState instead of _state
tricknotes,2012-01-03 06:14:28,https://api.github.com/repos/websockets/ws/git/commits/ce287e260efa900fe85ededbb495a0b2c8326a7c,ce287e260efa900fe85ededbb495a0b2c8326a7c,modify state name at test for WebSocket.js
tricknotes,2012-01-02 16:44:20,https://api.github.com/repos/websockets/ws/git/commits/44b6cd55a1839f572ea69ccea4ee9826f373aa1f,44b6cd55a1839f572ea69ccea4ee9826f373aa1f,read version from package.json
tricknotes,2012-01-02 15:58:42,https://api.github.com/repos/websockets/ws/git/commits/962327edf6a5c5f728683eab9d3144b973019641,962327edf6a5c5f728683eab9d3144b973019641,use readline to wscat
einaros,2012-01-02 15:35:23,https://api.github.com/repos/websockets/ws/git/commits/8ea3bb75508f1d8d58eef8fa71eb8d01583f9682,8ea3bb75508f1d8d58eef8fa71eb8d01583f9682,bump
einaros,2012-01-02 15:34:55,https://api.github.com/repos/websockets/ws/git/commits/7998797a63a5a28103b71471d7ced81a373931d1,7998797a63a5a28103b71471d7ced81a373931d1,update
einaros,2012-01-02 15:32:20,https://api.github.com/repos/websockets/ws/git/commits/2fcb0b0d9c6029f6dc71bb10b2206c1d1aa60198,2fcb0b0d9c6029f6dc71bb10b2206c1d1aa60198,cleanup and addition of test command
einaros,2012-01-02 15:20:01,https://api.github.com/repos/websockets/ws/git/commits/9df996d8379372222c71b93157115116596b2daa,9df996d8379372222c71b93157115116596b2daa,updated test command
einaros,2012-01-02 15:17:13,https://api.github.com/repos/websockets/ws/git/commits/06121f89f5ab52a242717f68e4d9dc36fe771f2a,06121f89f5ab52a242717f68e4d9dc36fe771f2a,added fallbacks for windows
einaros,2012-01-02 14:19:38,https://api.github.com/repos/websockets/ws/git/commits/bdeff5c191af5b6046960aa86276fa6329f7518a,bdeff5c191af5b6046960aa86276fa6329f7518a,added make.bat in an attempt to make it windows compatible
einaros,2012-01-01 18:29:49,https://api.github.com/repos/websockets/ws/git/commits/09355ed6fa407783832bbab51e8b0c8aa3fa7b0b,09355ed6fa407783832bbab51e8b0c8aa3fa7b0b,test syntax cleanup
einaros,2012-01-01 18:24:09,https://api.github.com/repos/websockets/ws/git/commits/ebee5c3e2f9ec9a781a6173400f2585690271970,ebee5c3e2f9ec9a781a6173400f2585690271970,"corrected ssl support, added tests and some cleanups"
einaros,2012-01-01 14:37:46,https://api.github.com/repos/websockets/ws/git/commits/6c51036f269990ded26141b4870128d91d3a1006,6c51036f269990ded26141b4870128d91d3a1006,cleanup
einaros,2012-01-01 14:36:38,https://api.github.com/repos/websockets/ws/git/commits/d08d3228f0a3a99f5ee9107007d9312298803515,d08d3228f0a3a99f5ee9107007d9312298803515,property cleanup
einaros,2012-01-01 14:34:25,https://api.github.com/repos/websockets/ws/git/commits/0c53b700bc6bbc9eb55cab88f59ad4bacb5ae18d,0c53b700bc6bbc9eb55cab88f59ad4bacb5ae18d,bump
einaros,2012-01-01 14:34:00,https://api.github.com/repos/websockets/ws/git/commits/6a4ea2260244247d39e393e164c77e461db85904,6a4ea2260244247d39e393e164c77e461db85904,datefix
einaros,2012-01-01 14:33:35,https://api.github.com/repos/websockets/ws/git/commits/abf4719debc9c408df52c49f0831726d91b91453,abf4719debc9c408df52c49f0831726d91b91453,updated history
einaros,2012-01-01 14:32:26,https://api.github.com/repos/websockets/ws/git/commits/a4b2a8e5df0efaebe1cb549cf2e0dd482b14d336,a4b2a8e5df0efaebe1cb549cf2e0dd482b14d336,makefile fix
einaros,2012-01-01 14:31:39,https://api.github.com/repos/websockets/ws/git/commits/71a167520340895d8fe8f246ea4fb3df36af083e,71a167520340895d8fe8f246ea4fb3df36af083e,merged
tricknotes,2012-01-01 09:50:20,https://api.github.com/repos/websockets/ws/git/commits/b060281c7e8ca9e8944593c8fde0b173418243ab,b060281c7e8ca9e8944593c8fde0b173418243ab,modify scope of ready states #7
einaros,2011-12-28 09:49:48,https://api.github.com/repos/websockets/ws/git/commits/74d671c81e092074a9d0af155b02ffcf14acf0a6,74d671c81e092074a9d0af155b02ffcf14acf0a6,cleanup
einaros,2011-12-28 09:29:17,https://api.github.com/repos/websockets/ws/git/commits/5bdcc0f8f6aef8a5ac80479522dc9921b707195b,5bdcc0f8f6aef8a5ac80479522dc9921b707195b,improve framing perf
kazuyukitanimura,2011-12-28 01:45:56,https://api.github.com/repos/websockets/ws/git/commits/7c4bc0b02598167eb299a9add64c7427f7ffc33a,7c4bc0b02598167eb299a9add64c7427f7ffc33a,wss test
einaros,2011-12-27 22:48:02,https://api.github.com/repos/websockets/ws/git/commits/514fea369fcad667b579a2dc811a2cd27f808e7a,514fea369fcad667b579a2dc811a2cd27f808e7a,remove comments
einaros,2011-12-27 12:06:12,https://api.github.com/repos/websockets/ws/git/commits/274eefef703d5c5621a202edda8f5e5fc619b309,274eefef703d5c5621a202edda8f5e5fc619b309,updated history
einaros,2011-12-27 12:05:26,https://api.github.com/repos/websockets/ws/git/commits/eef436c408f5ddfb1ed74a21c668e6762f0a37df,eef436c408f5ddfb1ed74a21c668e6762f0a37df,fixed tests for floating buffer shrink
einaros,2011-12-27 12:04:26,https://api.github.com/repos/websockets/ws/git/commits/4a8c98dcd43f4223b9b3bbfae58ca72afe356e01,4a8c98dcd43f4223b9b3bbfae58ca72afe356e01,remove redundant buffer handling
einaros,2011-12-27 11:56:35,https://api.github.com/repos/websockets/ws/git/commits/83ceffd452ec7acd3b2c3bbbeb259fcbb1846c97,83ceffd452ec7acd3b2c3bbbeb259fcbb1846c97,bump preparation
einaros,2011-12-27 11:02:21,https://api.github.com/repos/websockets/ws/git/commits/a64dd7570e8582257b55ffada1b928460e9022e3,a64dd7570e8582257b55ffada1b928460e9022e3,updated
einaros,2011-12-27 10:54:26,https://api.github.com/repos/websockets/ws/git/commits/62e8898cfb0e6275799875130a80103de88d21ff,62e8898cfb0e6275799875130a80103de88d21ff,fixed issue where sending SlowBuffer instances (e.g. from crypto random bytes) would be copied to a Buffer
einaros,2011-12-26 23:26:08,https://api.github.com/repos/websockets/ws/git/commits/1c0dc37edf728da6dc153f148180925ca1200115,1c0dc37edf728da6dc153f148180925ca1200115,updated history for 0.3.8-pre
einaros,2011-12-26 22:17:42,https://api.github.com/repos/websockets/ws/git/commits/f400a46ee3c7f6e7876615e1263403c6d442626a,f400a46ee3c7f6e7876615e1263403c6d442626a,future considerations
einaros,2011-12-26 22:13:57,https://api.github.com/repos/websockets/ws/git/commits/cff295b24bd6e5410c044195443b258fa33e2c0c,cff295b24bd6e5410c044195443b258fa33e2c0c,cleanup
einaros,2011-12-26 22:13:43,https://api.github.com/repos/websockets/ws/git/commits/c0ec39fa90680b5fc6fc38b40bdbd923c97b57d1,c0ec39fa90680b5fc6fc38b40bdbd923c97b57d1,remember dealing with buffer sizes over time
einaros,2011-12-26 22:03:45,https://api.github.com/repos/websockets/ws/git/commits/209fd2e30a1b22daf8bf5b2dbf73fecd29bee986,209fd2e30a1b22daf8bf5b2dbf73fecd29bee986,began moving opcode handlers out of the ctor
einaros,2011-12-26 21:50:50,https://api.github.com/repos/websockets/ws/git/commits/a3a9d1855277a4d2599bcd979f6e14a744dd13b6,a3a9d1855277a4d2599bcd979f6e14a744dd13b6,optimized handling of fragmented and repeated fragmented transfers
einaros,2011-12-26 21:34:01,https://api.github.com/repos/websockets/ws/git/commits/ec881cc2434bafb88272fac0544e4b1537a9a70b,ec881cc2434bafb88272fac0544e4b1537a9a70b,updated websocket version ref
einaros,2011-12-26 12:40:42,https://api.github.com/repos/websockets/ws/git/commits/8fd7938819e1b8bbfadb9261aa280d979c8d5186,8fd7938819e1b8bbfadb9261aa280d979c8d5186,updated history
einaros,2011-12-26 12:39:19,https://api.github.com/repos/websockets/ws/git/commits/d98925740fd2b29764d9ec5151450a5b1948a8e9,d98925740fd2b29764d9ec5151450a5b1948a8e9,whitespace cleanup
einaros,2011-12-26 12:38:36,https://api.github.com/repos/websockets/ws/git/commits/182a0575974d4598c7d4dd0a36aa544a6c4bab4c,182a0575974d4598c7d4dd0a36aa544a6c4bab4c,property cleanup
einaros,2011-12-26 12:31:09,https://api.github.com/repos/websockets/ws/git/commits/9d6d8278a6f51e09915b43277bf3e59f788db869,9d6d8278a6f51e09915b43277bf3e59f788db869,whitespace cleanup
einaros,2011-12-26 12:01:24,https://api.github.com/repos/websockets/ws/git/commits/6a395aea88cc16cf4ca96373b404d184c4d822ad,6a395aea88cc16cf4ca96373b404d184c4d822ad,updated history
einaros,2011-12-26 11:30:49,https://api.github.com/repos/websockets/ws/git/commits/ef0389be82681461fb2b4ed487db764ddaeb5fad,ef0389be82681461fb2b4ed487db764ddaeb5fad,pre-bump
einaros,2011-12-26 11:29:43,https://api.github.com/repos/websockets/ws/git/commits/638e6294512b62c18df556a839f409b54573a1fc,638e6294512b62c18df556a839f409b54573a1fc,"made it possible to listen on specific paths, and did extensive cleanup of websocket server"
einaros,2011-12-25 17:17:29,https://api.github.com/repos/websockets/ws/git/commits/d287461265e86f639a2e815b23a3c0dbd9601075,d287461265e86f639a2e815b23a3c0dbd9601075,bump
einaros,2011-12-22 10:01:13,https://api.github.com/repos/websockets/ws/git/commits/d76f7b9f61aa9137f5700986c12aefdee9336d65,d76f7b9f61aa9137f5700986c12aefdee9336d65,Merge branch 'master' of github.com:einaros/ws
einaros,2011-12-22 10:01:04,https://api.github.com/repos/websockets/ws/git/commits/8d0e8a537732ef54f6255965a66fdeb643c9fa4c,8d0e8a537732ef54f6255965a66fdeb643c9fa4c,history updates
einaros,2011-12-22 09:56:24,https://api.github.com/repos/websockets/ws/git/commits/1e508528243062f23cbe6e4910a9daed3fb8e157,1e508528243062f23cbe6e4910a9daed3fb8e157,"Merge pull request #5 from 3rd-Eden/api

API"
3rd-Eden,2011-12-21 20:46:33,https://api.github.com/repos/websockets/ws/git/commits/89cfbdcaed4a74f2696dd043a3334314a2fcf986,89cfbdcaed4a74f2696dd043a3334314a2fcf986,undo my addition of a blank line
3rd-Eden,2011-12-21 20:45:10,https://api.github.com/repos/websockets/ws/git/commits/abf9b546e8e3ed67bbabe881883fba1bb2629fce,abf9b546e8e3ed67bbabe881883fba1bb2629fce,passing all tests
3rd-Eden,2011-12-21 20:34:59,https://api.github.com/repos/websockets/ws/git/commits/b10453b2bae96dcbbc2c97accfc1e92caa7f06b7,b10453b2bae96dcbbc2c97accfc1e92caa7f06b7,fiddling with the tests
3rd-Eden,2011-12-21 19:47:34,https://api.github.com/repos/websockets/ws/git/commits/9714de528c6e968bce9c1509a427949464a18916,9714de528c6e968bce9c1509a427949464a18916,Merge branch 'master' of https://github.com/einaros/ws into api
3rd-Eden,2011-12-21 19:47:29,https://api.github.com/repos/websockets/ws/git/commits/f8cb0d7e3c882b93532c09c72bcf0f0cfd9d137e,f8cb0d7e3c882b93532c09c72bcf0f0cfd9d137e,Wrapper for message events
einaros,2011-12-19 09:12:30,https://api.github.com/repos/websockets/ws/git/commits/191b8089600ae5c2d9a8f95b4c596b3d5d67529a,191b8089600ae5c2d9a8f95b4c596b3d5d67529a,rolling back buffer allocation changes due to failing tests
3rd-Eden,2011-12-19 08:58:58,https://api.github.com/repos/websockets/ws/git/commits/f708374b1ed6d5460b9c145f2b4ac9451c17b35f,f708374b1ed6d5460b9c145f2b4ac9451c17b35f,"Merge branch 'master' of https://github.com/einaros/ws into api

Conflicts:
	test/WebSocket.test.js"
3rd-Eden,2011-12-19 08:57:33,https://api.github.com/repos/websockets/ws/git/commits/3af6fade25c6df5d07846e3a9b7d1e98d9b5f0a5,3af6fade25c6df5d07846e3a9b7d1e98d9b5f0a5,remove all listeners
einaros,2011-12-19 07:43:52,https://api.github.com/repos/websockets/ws/git/commits/d087a395ca04dbe08bdf93fb1308ca5c8b57a637,d087a395ca04dbe08bdf93fb1308ca5c8b57a637,refactored exposed properties
einaros,2011-12-19 07:37:17,https://api.github.com/repos/websockets/ws/git/commits/13457c8aeea5557a010239322bf46db8b2e0725c,13457c8aeea5557a010239322bf46db8b2e0725c,"Merge pull request #3 from mmalecki/store-upgrade-data

Store data from `upgrade` event"
einaros,2011-12-19 06:48:17,https://api.github.com/repos/websockets/ws/git/commits/da418e19372516a2dde9194d105e10d975f3f3a4,da418e19372516a2dde9194d105e10d975f3f3a4,avoid reallocating in unchanged bufferpool
mmalecki,2011-12-18 14:48:50,https://api.github.com/repos/websockets/ws/git/commits/b0dab2b21ac7962b2317433aafc432449d2e051e,b0dab2b21ac7962b2317433aafc432449d2e051e,"Store data from `upgrade` event

`upgradeReq` contains all sort of useful information like `url` - URL of
upgraded WebSocket."
einaros,2011-12-18 14:51:02,https://api.github.com/repos/websockets/ws/git/commits/b720fcaaedf0138f139982822df865e68a9da2ef,b720fcaaedf0138f139982822df865e68a9da2ef,bump
einaros,2011-12-18 14:50:46,https://api.github.com/repos/websockets/ws/git/commits/f6bed02fe011f91f8ed14e992cded85742d1098a,f6bed02fe011f91f8ed14e992cded85742d1098a,updated history
einaros,2011-12-18 14:50:13,https://api.github.com/repos/websockets/ws/git/commits/26da0c7750cdf454ad654bd7bb55dfb526d69c14,26da0c7750cdf454ad654bd7bb55dfb526d69c14,various cleanups
einaros,2011-12-15 20:11:43,https://api.github.com/repos/websockets/ws/git/commits/0d811380657ccb8d978891f9bcd17ee21d286a52,0d811380657ccb8d978891f9bcd17ee21d286a52,"added protocol passing from client, and emit from server"
einaros,2011-12-15 19:24:51,https://api.github.com/repos/websockets/ws/git/commits/2eccd56ddcdb72f5020f9a43fa9c2cd93ae6b96e,2eccd56ddcdb72f5020f9a43fa9c2cd93ae6b96e,added sender options
einaros,2011-12-15 19:13:17,https://api.github.com/repos/websockets/ws/git/commits/88055ab8a7e0451924a159a8e8abb39830d13f29,88055ab8a7e0451924a159a8e8abb39830d13f29,still no bump
einaros,2011-12-15 19:12:48,https://api.github.com/repos/websockets/ws/git/commits/4c5627e4d53eecc1e60786a1256c805b75586365,4c5627e4d53eecc1e60786a1256c805b75586365,updated
einaros,2011-12-15 19:11:26,https://api.github.com/repos/websockets/ws/git/commits/0a2af044183413416c41dd2f60ef15115989c2a2,0a2af044183413416c41dd2f60ef15115989c2a2,added new tests and handshake verifications to ensure clear connection procedure for the WebSocketServer
einaros,2011-12-15 12:24:52,https://api.github.com/repos/websockets/ws/git/commits/f4ea133762a9a968cb15029b179679ae0008b1d9,f4ea133762a9a968cb15029b179679ae0008b1d9,working on 0.3.6
einaros,2011-12-15 12:23:34,https://api.github.com/repos/websockets/ws/git/commits/bf66cddc5c4a37a82425131928f1b804e3f2c474,bf66cddc5c4a37a82425131928f1b804e3f2c474,now using options.js for options
einaros,2011-12-14 23:02:59,https://api.github.com/repos/websockets/ws/git/commits/3af646603cf047058a8d3084c18b174c48da2d1a,3af646603cf047058a8d3084c18b174c48da2d1a,"Merge pull request #1 from mmalecki/http-server

Make `WebSocketServer` able to attach to a HTTP server"
mmalecki,2011-12-14 19:12:25,https://api.github.com/repos/websockets/ws/git/commits/11af5beb4f14918596779ef235ce715c0d7d123a,11af5beb4f14918596779ef235ce715c0d7d123a,Test attaching `WebSocketServer` to a HTTP server
