swoole-src,🚀 Coroutine-based concurrency library for PHP
username,timestamp,url,sha,message
matyhtf,2016-01-28 03:13:13,https://api.github.com/repos/swoole/swoole-src/git/commits/e82c06bb932496fedda298a7b1ad666b87b4a2ab,e82c06bb932496fedda298a7b1ad666b87b4a2ab,fix compile fail on MacOS. Fixed #504
matyhtf,2016-01-28 03:05:57,https://api.github.com/repos/swoole/swoole-src/git/commits/992975a744830ef271f6527b087d2ddc8729ca07,992975a744830ef271f6527b087d2ddc8729ca07,use sw_add_next_index_stringl
matyhtf,2016-01-28 02:59:04,https://api.github.com/repos/swoole/swoole-src/git/commits/66257bce4292448a53b1071eac15f7c150f6d8c9,66257bce4292448a53b1071eac15f7c150f6d8c9,Merge branch 'master' of github.com:swoole/swoole-src
matyhtf,2016-01-28 02:58:58,https://api.github.com/repos/swoole/swoole-src/git/commits/4b95f576b42f29529034e5bb18e0340d42c17312,4b95f576b42f29529034e5bb18e0340d42c17312,namespace style.
matyhtf,2016-01-28 02:58:41,https://api.github.com/repos/swoole/swoole-src/git/commits/dafedb96380bcde615e8787bf07ae443b4c9b755,dafedb96380bcde615e8787bf07ae443b4c9b755,add namespace style.
matyhtf,2016-01-28 02:57:52,https://api.github.com/repos/swoole/swoole-src/git/commits/0f47421a66987d1d790a0131852928c083c2ae38,0f47421a66987d1d790a0131852928c083c2ae38,"Merge pull request #503 from viile/master

fix multipart form-data bug"
matyhtf,2016-01-28 02:51:13,https://api.github.com/repos/swoole/swoole-src/git/commits/2f34c4a279035e774adebae841c2c1f5adb10c34,2f34c4a279035e774adebae841c2c1f5adb10c34,fixed signalfd dead loop with SIGPIPE.
matyhtf,2016-01-27 09:44:08,https://api.github.com/repos/swoole/swoole-src/git/commits/c2737eb5702c9ba8032f5e32f466f1c41d5643db,c2737eb5702c9ba8032f5e32f466f1c41d5643db,Added namespace samples.
matyhtf,2016-01-27 09:36:59,https://api.github.com/repos/swoole/swoole-src/git/commits/68e603a347687a5b21f4f6fcba84d4e0d507fef6,68e603a347687a5b21f4f6fcba84d4e0d507fef6,Added namespace class style.
matyhtf,2016-01-27 07:22:53,https://api.github.com/repos/swoole/swoole-src/git/commits/1b677b2003c0f5fa8e05d30c20c29198e379c1c2,1b677b2003c0f5fa8e05d30c20c29198e379c1c2,fix swoole_async_write core dump on PHP7. Fixed #501
matyhtf,2016-01-27 07:11:47,https://api.github.com/repos/swoole/swoole-src/git/commits/0d4545a4449acf68af90c55d445d7041b2dc13fe,0d4545a4449acf68af90c55d445d7041b2dc13fe,"Merge pull request #499 from jonnywang/patch-1

Update php7_wrapper.h"
matyhtf,2016-01-27 07:08:50,https://api.github.com/repos/swoole/swoole-src/git/commits/35c734adc425df6ed67152be8fda4e4bc49e10a9,35c734adc425df6ed67152be8fda4e4bc49e10a9,update package.xml
matyhtf,2016-01-27 06:55:02,https://api.github.com/repos/swoole/swoole-src/git/commits/0901a4669a48177e9bd7e6b68c2669ba8cb84e12,0901a4669a48177e9bd7e6b68c2669ba8cb84e12,update example files.
matyhtf,2016-01-27 06:28:15,https://api.github.com/repos/swoole/swoole-src/git/commits/24b7cf2ad9dcea1a4c16f87491e31f1c829d6175,24b7cf2ad9dcea1a4c16f87491e31f1c829d6175,"Added swoole_server->protect, remove mysqlnd deps."
jonnywang,2016-01-26 11:10:44,https://api.github.com/repos/swoole/swoole-src/git/commits/49988184a06d3a94ed4e572c0491d7c33cc71881,49988184a06d3a94ed4e572c0491d7c33cc71881,"Update php7_wrapper.h

减少一次zend_string内存分配"
viile,2016-01-27 09:25:36,https://api.github.com/repos/swoole/swoole-src/git/commits/c3bbd57f9520a7d395dc0ac1cc04f7611b6cf248,c3bbd57f9520a7d395dc0ac1cc04f7611b6cf248,"format

format"
matyhtf,2016-01-22 03:37:42,https://api.github.com/repos/swoole/swoole-src/git/commits/4f12c5c9de2f41ed4c78007ce2689406c858250b,4f12c5c9de2f41ed4c78007ce2689406c858250b,added jemalloc/tcmalloc compile option.
matyhtf,2016-01-21 12:17:42,https://api.github.com/repos/swoole/swoole-src/git/commits/c26564c1fa8f9b8badad51f6fe9366eea6d8512d,c26564c1fa8f9b8badad51f6fe9366eea6d8512d,use malloc_trim
matyhtf,2016-01-21 08:03:49,https://api.github.com/repos/swoole/swoole-src/git/commits/83d6616b0bfccc2825d032bf106dbbf35eb4a3aa,83d6616b0bfccc2825d032bf106dbbf35eb4a3aa,update README.
matyhtf,2016-01-21 07:44:17,https://api.github.com/repos/swoole/swoole-src/git/commits/9ad4dba052a6b8654f0b3ced1a3f0e1716fa74e4,9ad4dba052a6b8654f0b3ced1a3f0e1716fa74e4,update bench tests script.
matyhtf,2016-01-21 07:20:00,https://api.github.com/repos/swoole/swoole-src/git/commits/1250fc9cdd7c98351d2ea41a6cf7c61a988efd2f,1250fc9cdd7c98351d2ea41a6cf7c61a988efd2f,http cookie max size update to 4096.
matyhtf,2016-01-21 05:44:49,https://api.github.com/repos/swoole/swoole-src/git/commits/6e157278e453c061075bc25064c4db8839390473,6e157278e453c061075bc25064c4db8839390473,add mask option for swoole_websocket_server::pack
matyhtf,2016-01-21 05:21:34,https://api.github.com/repos/swoole/swoole-src/git/commits/dd23f3b2e415a2966662c69672ea557955876c5f,dd23f3b2e415a2966662c69672ea557955876c5f,Added swoole_websocket_server::pack/unpack method.
matyhtf,2016-01-21 04:51:16,https://api.github.com/repos/swoole/swoole-src/git/commits/ff7ebc9707c7bf93206b12738884b0ac7e17525f,ff7ebc9707c7bf93206b12738884b0ac7e17525f,Create swoole_server when call swoole_server::__construct.
matyhtf,2016-01-21 04:44:07,https://api.github.com/repos/swoole/swoole-src/git/commits/2f00792198789887ae668cf80dc9359124e28f6d,2f00792198789887ae668cf80dc9359124e28f6d,php_error_docref replace to swoole_php_fatal_error
matyhtf,2016-01-21 04:31:45,https://api.github.com/repos/swoole/swoole-src/git/commits/c2528e41ee4151307fd9cc75e412e5b6f1dfa5dd,c2528e41ee4151307fd9cc75e412e5b6f1dfa5dd,fix swoole_server core dump.
matyhtf,2016-01-20 11:24:10,https://api.github.com/repos/swoole/swoole-src/git/commits/6a233dda8ba79028f0c8e9302476fb36d49a6475,6a233dda8ba79028f0c8e9302476fb36d49a6475,Add close and reset connection option support for swoole_server->close.
matyhtf,2016-01-20 10:03:47,https://api.github.com/repos/swoole/swoole-src/git/commits/83c9f6b93259da09b4cfe3465a37f0508f78c2f5,83c9f6b93259da09b4cfe3465a37f0508f78c2f5,fix compile fail with --enable-ringbuffer
matyhtf,2016-01-20 08:49:57,https://api.github.com/repos/swoole/swoole-src/git/commits/a7d6be0e9ebb03b132e0c55f072e2a9705386e06,a7d6be0e9ebb03b132e0c55f072e2a9705386e06,fix compile fail on PHP5.3
matyhtf,2016-01-20 06:44:52,https://api.github.com/repos/swoole/swoole-src/git/commits/bd77b994afddd8e94673f155f636a60ae7db1923,bd77b994afddd8e94673f155f636a60ae7db1923,update travis script.
matyhtf,2016-01-20 06:37:20,https://api.github.com/repos/swoole/swoole-src/git/commits/005c9d4989138b198e43375013cdae631dd85217,005c9d4989138b198e43375013cdae631dd85217,fixed compile fail on PHP7.
matyhtf,2016-01-20 04:54:44,https://api.github.com/repos/swoole/swoole-src/git/commits/b0d08b88626ac5ae3ca3f6ee8e54803eea78c539,b0d08b88626ac5ae3ca3f6ee8e54803eea78c539,update server.php.
matyhtf,2016-01-20 04:49:26,https://api.github.com/repos/swoole/swoole-src/git/commits/9940ee848a46b81067af090eb0097b0f07314e41,9940ee848a46b81067af090eb0097b0f07314e41,added swoole_event_defer and swoole_server->defer
matyhtf,2016-01-20 04:37:12,https://api.github.com/repos/swoole/swoole-src/git/commits/2e611df4335311190caf444b4f454eed12499d51,2e611df4335311190caf444b4f454eed12499d51,update utlist to version1.9.9
matyhtf,2016-01-20 01:51:11,https://api.github.com/repos/swoole/swoole-src/git/commits/87fc7b2caa6a3b0b6af1b759ed092100c280669a,87fc7b2caa6a3b0b6af1b759ed092100c280669a,disable swoole_process in php-fpm env.
matyhtf,2016-01-19 09:37:17,https://api.github.com/repos/swoole/swoole-src/git/commits/6a5b3f6805e96d11de66d35e05e8ef6a91ad0cdd,6a5b3f6805e96d11de66d35e05e8ef6a91ad0cdd,fix swoole_redis core dump on PHP7.
matyhtf,2016-01-19 07:53:16,https://api.github.com/repos/swoole/swoole-src/git/commits/97ed49d1c2d58f34edd7b5db0a8920592cfb6e17,97ed49d1c2d58f34edd7b5db0a8920592cfb6e17,add arginfo.
matyhtf,2016-01-19 07:36:33,https://api.github.com/repos/swoole/swoole-src/git/commits/3448c8f46ccf2d85fd011bd925dbf6aa66182cd0,3448c8f46ccf2d85fd011bd925dbf6aa66182cd0,remove swoole_server function style api.
matyhtf,2016-01-19 06:30:42,https://api.github.com/repos/swoole/swoole-src/git/commits/2579e0d457ac92a3cf4c8640c3f02aeeba650717,2579e0d457ac92a3cf4c8640c3f02aeeba650717,fix memory leak with swoole_redis.
matyhtf,2016-01-19 06:12:04,https://api.github.com/repos/swoole/swoole-src/git/commits/4d2851340d9e7601988b9960e0e3237990133367,4d2851340d9e7601988b9960e0e3237990133367,"Added swoole_redis->__call, remove set/get."
matyhtf,2016-01-18 10:17:44,https://api.github.com/repos/swoole/swoole-src/git/commits/0fb2d88bcaf4014c05f06ec98fd3ee18e48d12ba,0fb2d88bcaf4014c05f06ec98fd3ee18e48d12ba,Merge branch 'master' of github.com:swoole/swoole-src
matyhtf,2016-01-18 10:17:20,https://api.github.com/repos/swoole/swoole-src/git/commits/28ef423f5659e9f2c17c40ef33e8efc52c5d24df,28ef423f5659e9f2c17c40ef33e8efc52c5d24df,"Merge pull request #487 from jorrit/patch-1

[doc] fix typo in README.md"
matyhtf,2016-01-18 10:14:44,https://api.github.com/repos/swoole/swoole-src/git/commits/62241968dbf4a70d58e265342b2da65e6e12712c,62241968dbf4a70d58e265342b2da65e6e12712c,remove swoole_server->addtimer
jorrit,2016-01-18 08:02:39,https://api.github.com/repos/swoole/swoole-src/git/commits/7e14f6e88251e834214ca06f723bdc4e9448fa49,7e14f6e88251e834214ca06f723bdc4e9448fa49,[doc] fix typo in README.md
matyhtf,2016-01-15 11:40:18,https://api.github.com/repos/swoole/swoole-src/git/commits/3d8f1c3a3b0719b8af8083cbec1661fe5e7609ca,3d8f1c3a3b0719b8af8083cbec1661fe5e7609ca,fixed #481.
matyhtf,2016-01-14 10:22:25,https://api.github.com/repos/swoole/swoole-src/git/commits/5a50ec4a98cef4479befb8fb09141d4b7a0ef2fa,5a50ec4a98cef4479befb8fb09141d4b7a0ef2fa,update c example program.
matyhtf,2016-01-14 07:04:40,https://api.github.com/repos/swoole/swoole-src/git/commits/5c75c87778d71089ff11c0b6cf8ece02b854b3dd,5c75c87778d71089ff11c0b6cf8ece02b854b3dd,fix core dump.
matyhtf,2016-01-14 05:17:50,https://api.github.com/repos/swoole/swoole-src/git/commits/8004917d7e9b56a9395358627ec27b1307974670,8004917d7e9b56a9395358627ec27b1307974670,udpate Readme.
matyhtf,2016-01-14 05:16:54,https://api.github.com/repos/swoole/swoole-src/git/commits/fc14a448535a4ee55f301a89711ef9f043a086ab,fc14a448535a4ee55f301a89711ef9f043a086ab,fix compile fail on PHP5.6
matyhtf,2016-01-14 05:16:00,https://api.github.com/repos/swoole/swoole-src/git/commits/af4a4f73ea930dfd0018697f9e69df3d9f7367ba,af4a4f73ea930dfd0018697f9e69df3d9f7367ba,fix error server callback multi-port.
matyhtf,2016-01-14 05:02:09,https://api.github.com/repos/swoole/swoole-src/git/commits/72f6c5cd4ceab74bb770d170a9916b27e70717fb,72f6c5cd4ceab74bb770d170a9916b27e70717fb,fix http server cannot use multi-port.
matyhtf,2016-01-13 12:13:04,https://api.github.com/repos/swoole/swoole-src/git/commits/297b0ab256156f929e4983bfa6da03bf4579bae7,297b0ab256156f929e4983bfa6da03bf4579bae7,fix compile error on PHP7.
matyhtf,2016-01-13 12:06:07,https://api.github.com/repos/swoole/swoole-src/git/commits/5bb5fe38f73c36ee4ac29486878f6b494eb48412,5bb5fe38f73c36ee4ac29486878f6b494eb48412,remove un-use params.
matyhtf,2016-01-13 11:59:00,https://api.github.com/repos/swoole/swoole-src/git/commits/11c456c301a50d9c92c9f2d6c2c87365ee8c6478,11c456c301a50d9c92c9f2d6c2c87365ee8c6478,"fix callback error, revert swoole_server->addtimer api."
matyhtf,2016-01-13 11:38:15,https://api.github.com/repos/swoole/swoole-src/git/commits/2f8fcc3940262ebf994ded8980ae1bb7d6e8e610,2f8fcc3940262ebf994ded8980ae1bb7d6e8e610,added swoole_process->freeQueue method.
matyhtf,2016-01-13 11:34:38,https://api.github.com/repos/swoole/swoole-src/git/commits/56fba39d5c87510752aa27a35908a1f18dd70d50,56fba39d5c87510752aa27a35908a1f18dd70d50,fix call_method error on PHP5.6
matyhtf,2016-01-13 11:22:13,https://api.github.com/repos/swoole/swoole-src/git/commits/7c4f2a85527c2224cf6a27e9eddf7512888c18a2,7c4f2a85527c2224cf6a27e9eddf7512888c18a2,update c examples.
matyhtf,2016-01-13 11:21:48,https://api.github.com/repos/swoole/swoole-src/git/commits/59aea4d28603c5c0dcd0404e1e83b11243d18086,59aea4d28603c5c0dcd0404e1e83b11243d18086,multi potocol.
matyhtf,2016-01-13 09:57:16,https://api.github.com/repos/swoole/swoole-src/git/commits/1c3cb5a83d3e64f9a9d800299d0528114b577d35,1c3cb5a83d3e64f9a9d800299d0528114b577d35,multi-port and multi-protocol.
matyhtf,2016-01-12 12:00:16,https://api.github.com/repos/swoole/swoole-src/git/commits/b737f8e30a0b96f4f9ef3d28bb9c98cddf534ea6,b737f8e30a0b96f4f9ef3d28bb9c98cddf534ea6,fix swoole_process::signal core dump on PHP7.
matyhtf,2016-01-12 08:56:00,https://api.github.com/repos/swoole/swoole-src/git/commits/1d2a7cf0205417aed6a80d3c80d3095ee5c95e89,1d2a7cf0205417aed6a80d3c80d3095ee5c95e89,update ulong to ulong_t.
matyhtf,2016-01-12 08:50:44,https://api.github.com/repos/swoole/swoole-src/git/commits/435d2b39891f3fffb22bd0d3c46118ad5f06ff84,435d2b39891f3fffb22bd0d3c46118ad5f06ff84,update swoole_server host/port property.
matyhtf,2016-01-12 06:15:15,https://api.github.com/repos/swoole/swoole-src/git/commits/6575253ae13aa739225467476b272367db2bf98f,6575253ae13aa739225467476b272367db2bf98f,add async websocket client.
matyhtf,2016-01-11 13:39:47,https://api.github.com/repos/swoole/swoole-src/git/commits/d00a42f0a8bcd9113a8472b50508fbdb058d69e9,d00a42f0a8bcd9113a8472b50508fbdb058d69e9,update swoole_table lock.
matyhtf,2016-01-11 12:58:17,https://api.github.com/repos/swoole/swoole-src/git/commits/2afcbbc3e27e0a0f7d0ae31b510fb37822baac2b,2afcbbc3e27e0a0f7d0ae31b510fb37822baac2b,fix websocket bug.
matyhtf,2016-01-11 11:12:35,https://api.github.com/repos/swoole/swoole-src/git/commits/598943eb9120fc9fd3cfc5de3bccbfc3fd3185b9,598943eb9120fc9fd3cfc5de3bccbfc3fd3185b9,fix compile fail with php5.6
matyhtf,2016-01-11 10:43:56,https://api.github.com/repos/swoole/swoole-src/git/commits/f4c53bde1525f11868a9d0fe8ac7deb22334732c,f4c53bde1525f11868a9d0fe8ac7deb22334732c,update swoole_table example
matyhtf,2016-01-11 10:40:46,https://api.github.com/repos/swoole/swoole-src/git/commits/3655506b364666fdbc55c365c3b23f9d52a353e1,3655506b364666fdbc55c365c3b23f9d52a353e1,swoole_table->key return string.
matyhtf,2016-01-11 10:36:53,https://api.github.com/repos/swoole/swoole-src/git/commits/83fcf8cd8c1c6ffa77163025a806834feaf0735c,83fcf8cd8c1c6ffa77163025a806834feaf0735c,swTable compare key string.
matyhtf,2016-01-11 06:50:55,https://api.github.com/repos/swoole/swoole-src/git/commits/0905d50bd12e53041fcf60fbc2a4862e6fdccb12,0905d50bd12e53041fcf60fbc2a4862e6fdccb12,fix websocker server lost 2 bytes.
matyhtf,2016-01-11 05:54:14,https://api.github.com/repos/swoole/swoole-src/git/commits/283ad1b9b4be59b1eec196ebe577511eb7c00b60,283ad1b9b4be59b1eec196ebe577511eb7c00b60,refactor timer.
matyhtf,2016-01-11 05:45:22,https://api.github.com/repos/swoole/swoole-src/git/commits/f535d255df432ea8767c1f3132c4f11118fc2247,f535d255df432ea8767c1f3132c4f11118fc2247,refactor timer.
matyhtf,2016-01-11 05:10:22,https://api.github.com/repos/swoole/swoole-src/git/commits/d0842a6df0d8a37b972eda55b93bf48cfb5857c0,d0842a6df0d8a37b972eda55b93bf48cfb5857c0,timer use min-heap.
matyhtf,2016-01-09 10:09:33,https://api.github.com/repos/swoole/swoole-src/git/commits/0b74dd011e644b5de12d9b1b44895ab14f5450c0,0b74dd011e644b5de12d9b1b44895ab14f5450c0,fix timer error.
matyhtf,2016-01-09 09:54:49,https://api.github.com/repos/swoole/swoole-src/git/commits/f9ed3e7a391a37954c145f25c9e2ce007c51d81e,f9ed3e7a391a37954c145f25c9e2ce007c51d81e,fix timer cannot use in userProcess.
matyhtf,2016-01-09 09:43:50,https://api.github.com/repos/swoole/swoole-src/git/commits/bb0a3d3aebc52727f3e9ae5ad0ff5e120b0bea63,bb0a3d3aebc52727f3e9ae5ad0ff5e120b0bea63,update sync tick/after timer.
matyhtf,2016-01-09 08:18:49,https://api.github.com/repos/swoole/swoole-src/git/commits/48d1c8f3239fc233e719d2f65045e6e8a54a2228,48d1c8f3239fc233e719d2f65045e6e8a54a2228,refactor Timer module.
matyhtf,2016-01-09 06:28:42,https://api.github.com/repos/swoole/swoole-src/git/commits/9d683c514880b764b8007fffb502af68bceb151f,9d683c514880b764b8007fffb502af68bceb151f,refactor hashmap api.
matyhtf,2016-01-09 04:26:49,https://api.github.com/repos/swoole/swoole-src/git/commits/4602fabe8facedcf1956f6a5865efe04c6fabb59,4602fabe8facedcf1956f6a5865efe04c6fabb59,update linked-list
matyhtf,2016-01-09 02:52:16,https://api.github.com/repos/swoole/swoole-src/git/commits/282bafcd65225901eeb84233b8faa56eb5cadb81,282bafcd65225901eeb84233b8faa56eb5cadb81,unittest for heap.
matyhtf,2016-01-09 02:52:00,https://api.github.com/repos/swoole/swoole-src/git/commits/ba59e5b7efc7449b645ee964bbd0f47b39572456,ba59e5b7efc7449b645ee964bbd0f47b39572456,add heap.c to config.m4
matyhtf,2016-01-09 02:51:50,https://api.github.com/repos/swoole/swoole-src/git/commits/0fc91520fd39d9b9da17a730a01f656883003693,0fc91520fd39d9b9da17a730a01f656883003693,update heap
matyhtf,2016-01-08 09:18:02,https://api.github.com/repos/swoole/swoole-src/git/commits/1c8bf254d4414c6b7f7204ab1f42fbeac2237909,1c8bf254d4414c6b7f7204ab1f42fbeac2237909,remove un-support feature codes.
matyhtf,2016-01-08 09:04:45,https://api.github.com/repos/swoole/swoole-src/git/commits/1682529ec1d81ffce0ecb424307dd7ec4a069f4a,1682529ec1d81ffce0ecb424307dd7ec4a069f4a,remove un-support features.
matyhtf,2016-01-08 06:52:03,https://api.github.com/repos/swoole/swoole-src/git/commits/47e4defa6283310c3e119eaaadbbf323cedc6133,47e4defa6283310c3e119eaaadbbf323cedc6133,waring-free.
matyhtf,2016-01-08 03:33:49,https://api.github.com/repos/swoole/swoole-src/git/commits/14359b0f0f976f814a422d4cab26eb52698fc3e4,14359b0f0f976f814a422d4cab26eb52698fc3e4,add swoole_client->reuse property.
matyhtf,2016-01-07 07:24:17,https://api.github.com/repos/swoole/swoole-src/git/commits/1fdca0a4b910d9b19ac89ea14fb893077a0ca66b,1fdca0a4b910d9b19ac89ea14fb893077a0ca66b,warning free
matyhtf,2016-01-07 07:07:29,https://api.github.com/repos/swoole/swoole-src/git/commits/3c577cf83d126c8b35b783fb6245630be036bf30,3c577cf83d126c8b35b783fb6245630be036bf30,refactor swoole_websocket_server.
matyhtf,2016-01-06 13:36:25,https://api.github.com/repos/swoole/swoole-src/git/commits/71d6bc0025810f0b2599cd1a6b8e1c805a14ca23,71d6bc0025810f0b2599cd1a6b8e1c805a14ca23,warning free.
matyhtf,2016-01-06 13:23:52,https://api.github.com/repos/swoole/swoole-src/git/commits/0e6da6206d7efb44228b2ee05bd9cdbeb766b32b,0e6da6206d7efb44228b2ee05bd9cdbeb766b32b,fix compile failed.
matyhtf,2016-01-06 12:48:27,https://api.github.com/repos/swoole/swoole-src/git/commits/f0b7b017e9c2b9fefa97668733823e17fcaff3e7,f0b7b017e9c2b9fefa97668733823e17fcaff3e7,"Merge pull request #476 from coooold/master

close connection when body finished"
go-forward,2016-01-06 20:20:05,https://api.github.com/repos/swoole/swoole-src/git/commits/b5098165d0ef2ef2016fc4b385e0b6608501c828,b5098165d0ef2ef2016fc4b385e0b6608501c828,close connection when body finished
go-forward,2016-01-06 15:47:15,https://api.github.com/repos/swoole/swoole-src/git/commits/163cd637c8a48689228de2f9e4f814af598f954e,163cd637c8a48689228de2f9e4f814af598f954e,swoole_http_client used wrong fd
go-forward,2016-01-06 15:21:41,https://api.github.com/repos/swoole/swoole-src/git/commits/9277410afa3e95d12f06f54e8eb7cafd81f74f5f,9277410afa3e95d12f06f54e8eb7cafd81f74f5f,Merge branch 'master' of https://github.com/swoole/swoole-src
matyhtf,2016-01-06 12:44:06,https://api.github.com/repos/swoole/swoole-src/git/commits/d38ad577d03a078dc485c9ddd40da35e0dc4c503,d38ad577d03a078dc485c9ddd40da35e0dc4c503,added async httpclient example.
matyhtf,2016-01-06 12:43:45,https://api.github.com/repos/swoole/swoole-src/git/commits/681e725e3898cd22121ff1d3fe833c9a4703f329,681e725e3898cd22121ff1d3fe833c9a4703f329,update swoole_http_client.
matyhtf,2016-01-06 11:22:59,https://api.github.com/repos/swoole/swoole-src/git/commits/79932a3669e7de5ac373b94a0b1b1ec00a9e2ca5,79932a3669e7de5ac373b94a0b1b1ec00a9e2ca5,use getThis
matyhtf,2016-01-06 09:56:45,https://api.github.com/repos/swoole/swoole-src/git/commits/ae912bdf3821806eb3e87d598cf10e69f14f1fb7,ae912bdf3821806eb3e87d598cf10e69f14f1fb7,"Merge pull request #475 from coooold/master

swoole_http_client增加设置headers和post功能，修复fd常量使用错误"
matyhtf,2016-01-06 09:55:17,https://api.github.com/repos/swoole/swoole-src/git/commits/2b5d50ba4d4046252b2963f10f3f8586011f7d62,2b5d50ba4d4046252b2963f10f3f8586011f7d62,abstract interface.
