fluent-nhibernate,Fluent NHibernate!
username,timestamp,url,sha,message
jagregory,2009-05-23 23:00:27,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/0144dc7ace89568cf2870fdf1dd7bb685e0ff0ee,0144dc7ace89568cf2870fdf1dd7bb685e0ff0ee,"Changed the way AccessStrategyBuilder works, so it's no longer reliant on SetAttribute directly. Now uses delegates so the parent can set how it works."
jagregory,2009-05-23 22:33:11,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f5ce29bf12c5870d9531e2ad9132dc9d96f17ef0,f5ce29bf12c5870d9531e2ad9132dc9d96f17ef0,"Created the model and writer for Version, just the FI left to convert."
jagregory,2009-05-23 21:37:40,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/1eca97b4cb0cb4a3f5da94e0c3a198951ba2b973,1eca97b4cb0cb4a3f5da94e0c3a198951ba2b973,"Removed the legacy from PropertyMap, breaking a lot of the convention code in the process."
jagregory,2009-05-17 20:44:40,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/fb0d799faef7b3db2251824ffca3629c5cc8ae8d,fb0d799faef7b3db2251824ffca3629c5cc8ae8d,"Started implementing the alteration dsl, and managed to get some conventions actually running again."
jagregory,2009-05-17 15:08:39,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/bfa9e09640f459b355ecdd3eb5be3e6207417c6b,bfa9e09640f459b355ecdd3eb5be3e6207417c6b,Started conventions dsl work. Had to comment out a lot of tests to start with. Got inspection and basics of expectations working.
HudsonAkridge,2009-05-15 04:51:15,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/870e1e87b40318bf09a2a8f5f2a809863a4ad6f9,870e1e87b40318bf09a2a8f5f2a809863a4ad6f9,Tests for CompositeElementMapping and XmlCompositeElementWriter are in place.
HudsonAkridge,2009-05-15 02:56:48,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/40ab8e18c55197f19e67a248482665e93a77b844,40ab8e18c55197f19e67a248482665e93a77b844,"Finished the new SM CompositeElementMapping and XmlCompositeElementWriter.
Just need to add tests"
HudsonAkridge,2009-05-15 01:29:55,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5d18ad44c18f3e6a4692517a7a516f203377a3b8,5d18ad44c18f3e6a4692517a7a516f203377a3b8,Removed ClassLike associations from CompositeElementPart
HudsonAkridge,2009-05-14 02:19:02,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b9f5789f5f24fbac6f4cdb157eac516795000580,b9f5789f5f24fbac6f4cdb157eac516795000580,Started CompositeElementMapping work
jagregory,2009-05-13 21:00:50,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/33adf71af61b09079726e58c13b000b3d0ef7459,33adf71af61b09079726e58c13b000b3d0ef7459,Fixed hibernate-mapping attribute support (fixes DefaultLazy conventions)
jagregory,2009-05-13 19:46:12,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/cb2cc01ac4464c251152c80351cf09154b053679,cb2cc01ac4464c251152c80351cf09154b053679,Added Update and Insert attributes to component and dynamic-component.
jagregory,2009-05-13 16:36:08,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b139b9450181791a0e1807d882cef1e9e4302854,b139b9450181791a0e1807d882cef1e9e4302854,Fix for nested components
jagregory,2009-05-13 15:00:59,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/e3da3ee5e3dc07564d98ed2c17e94ed6c42e6217,e3da3ee5e3dc07564d98ed2c17e94ed6c42e6217,Added subpart tests for joined-subclass
jagregory,2009-05-13 14:59:19,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/ca58be31363c2600b7bb22a10744eaee1c71f0c8,ca58be31363c2600b7bb22a10744eaee1c71f0c8,Added JoinedSubClassPart->Model property tests
jagregory,2009-05-13 14:42:55,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/91d75ef019bcb5ee14334ac2726c3178065c2e57,91d75ef019bcb5ee14334ac2726c3178065c2e57,Added subpart tests for subclass and classmap
jagregory,2009-05-13 14:20:15,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8c2a190721d429f31948c0358f56b8681f5fc004,8c2a190721d429f31948c0358f56b8681f5fc004,Added property tests for SubClassPart->Model
jagregory,2009-05-13 14:07:31,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/1e8304497f6a8e9a384e5f487bd41fc8331df74f,1e8304497f6a8e9a384e5f487bd41fc8331df74f,Added DiscriminatorPart->Model tests
jagregory,2009-05-13 13:24:46,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b8e246f32455b29cf324b3daadb215c7eaac3726,b8e246f32455b29cf324b3daadb215c7eaac3726,Removed Repository implementations and dependency on NHibernate.Linq
jagregory,2009-05-13 12:44:44,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8c5b96518fc9b5e53024fdce55535f4059ca2db4,8c5b96518fc9b5e53024fdce55535f4059ca2db4,"Fixed versions in docs, again"
jagregory,2009-05-13 12:43:35,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4bad713282e8096873acdc5c7c51254d20d39156,4bad713282e8096873acdc5c7c51254d20d39156,"Fixed versions in docs, again"
jagregory,2009-05-13 12:41:28,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/7d8e33f3509f6f5fadc027fe126fb0d8425b1b47,7d8e33f3509f6f5fadc027fe126fb0d8425b1b47,Fixed versions in docs
jagregory,2009-05-13 12:37:35,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/af276bf0233cf451c44d023d37f16191876547ff,af276bf0233cf451c44d023d37f16191876547ff,Altered rakefile to use full version number from CI
jagregory,2009-05-13 12:30:12,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/aee71d6fc4a3841cf54d8421b9ee71b0bda58fe3,aee71d6fc4a3841cf54d8421b9ee71b0bda58fe3,Updated rakefile to use build number instead of revision (as git revisions aren't very useful)
jagregory,2009-05-13 11:24:34,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/ca8bba7f179b80bb78515039ef447553b32ba0c7,ca8bba7f179b80bb78515039ef447553b32ba0c7,Added file for mirroring
HudsonAkridge,2009-05-12 22:00:24,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/1842bad102f25c07b7afb6fe3bdc182b41c6eef4,1842bad102f25c07b7afb6fe3bdc182b41c6eef4,"Fourth time's the charm for Github?

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@502 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-12 21:57:38,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/dcddeefcf66ee5cc780680d1eccacf8734fec61b,dcddeefcf66ee5cc780680d1eccacf8734fec61b,"Test commit

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@501 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-12 20:43:11,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/e073bdb1f26405cde802a51c28c33fe6593ae41d,e073bdb1f26405cde802a51c28c33fe6593ae41d,"Fixed hudsons name

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@499 48f0ce17-cc52-0410-af8c-857c09b6549b"
HudsonAkridge,2009-05-12 20:26:13,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/1ce203b9b0197409807d72a657351f9aa5ad424d,1ce203b9b0197409807d72a657351f9aa5ad424d,"Test for Jame's github associations, take 2

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@498 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-12 20:20:40,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/ee47fe38b5f3d0630ae0915402a67a55b1db4ede,ee47fe38b5f3d0630ae0915402a67a55b1db4ede,"Updated .svn-authors

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@497 48f0ce17-cc52-0410-af8c-857c09b6549b"
HudsonAkridge,2009-05-12 19:53:39,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/44c437983c43bc882fc8c434fb154db616ea5980,44c437983c43bc882fc8c434fb154db616ea5980,"Test for Jame's Github mirror

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@496 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-11 09:47:51,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/112c9646ffe235f44fecf87197ec97c002f38f54,112c9646ffe235f44fecf87197ec97c002f38f54,"Fix for merge between Pauls Join changes and Hudsons Component stuff.

From: James Gregory <james@jagregory.com>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@495 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-11 09:32:04,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2e3efd9d1280e158e49da9ef8ed7d90fadaf18dd,2e3efd9d1280e158e49da9ef8ed7d90fadaf18dd,"JoinPart now uses the model to generate the join xml.

Signed-off-by: James Gregory <james@jagregory.com>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@494 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-11 09:31:32,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/fa3db1c3faec37e4e171b9b4cdbd4a789f73c738,fa3db1c3faec37e4e171b9b4cdbd4a789f73c738,"Resolved merge conflicts from rebase.

Signed-off-by: James Gregory <james@jagregory.com>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@493 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-11 09:31:11,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/9fc7e50cdf8a057b74166e40854c02ecb7702aba,9fc7e50cdf8a057b74166e40854c02ecb7702aba,"Modified JoinPart to use a JoinMapping internally. Modified the write implementation to use the JoinMapping data. Next step is to delegate some reponsibility to the XmlJoinWriter.

Signed-off-by: James Gregory <james@jagregory.com>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@492 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-11 09:30:52,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/37ef6cbdc528e4ed883f8860f6df115225ef5bb8,37ef6cbdc528e4ed883f8860f6df115225ef5bb8,"Added JoinMapping class and xmlwriter for it.

Signed-off-by: James Gregory <james@jagregory.com>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@491 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-11 09:30:28,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/71b30db55add4f8ae9bf2138214caf3dfbcbf4f9,71b30db55add4f8ae9bf2138214caf3dfbcbf4f9,"Migrated the HbmTestHelper from the SM branch to the trunk. Renamed it to XmlWriterTestHelper and modified it accordingly.
Added some extra reflection helper functionality that the XmlWriterTestHelper was using.

Signed-off-by: James Gregory <james@jagregory.com>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@490 48f0ce17-cc52-0410-af8c-857c09b6549b"
HudsonAkridge,2009-05-09 06:19:02,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/9dff17c7dcd76e68e5d58fade9a01666fac02f6e,9dff17c7dcd76e68e5d58fade9a01666fac02f6e,"ComponentMapping is now being used by legacy ClassMap.

Refactored Component and DynamicComponent significantly, so the functionality is almost completely shared between the two.

Removed the DynamicComponent/Component visitor/process/AcceptVisitor calls to work on ComponentMappingBase.

Removed a previous refactor's extra generic qualifier on ComponentMappingBase

Simplified the IComponent/IDynamicComponent interfaces

Also resolved issue 223 and wrote regression tests

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@489 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-08 10:14:54,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/c22927c46505ad3eeca89817094ab1ab96db3b23,c22927c46505ad3eeca89817094ab1ab96db3b23,"Applied patch from Weston Binford for removing the xml-doc warnings from the release build.

From: James Gregory <james@jagregory.com>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@488 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-08 09:55:43,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/3984592e14a1165c7b5634baaecdcdac23f10498,3984592e14a1165c7b5634baaecdcdac23f10498,"Readded the default build NHibernate version

From: James Gregory <james@jagregory.com>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@487 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-08 09:47:41,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b3d6d29ebb06c69ee291ff1d987b771fe3bfcd9b,b3d6d29ebb06c69ee291ff1d987b771fe3bfcd9b,"Removed NHibernate 2.0GA directory as it actually contained 2.0.1, and updated the rake file to use the 2.0.1GA directory.

From: James Gregory <james@jagregory.com>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@486 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-08 09:35:53,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/9035016f96d72d99d0fcc29425c2b25f1076d292,9035016f96d72d99d0fcc29425c2b25f1076d292,"Fixed typo in Cache

From: James Gregory <james@jagregory.com>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@485 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-08 09:31:11,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2d342712b2bc7eaa2bb113925104113986e70d03,2d342712b2bc7eaa2bb113925104113986e70d03,"Re-added string overload for CustomTypeIs

From: James Gregory <james@jagregory.com>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@484 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-05 15:30:03,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/a74929328146f0be9ac2624a11b5199e84ee07e5,a74929328146f0be9ac2624a11b5199e84ee07e5,"Added some tests for the ClassMap -> model code

From: James Gregory <james@jagregory.com>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@483 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-05 13:45:25,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/3143db4fd7f74a2f3bd35d6948f5a425a8571955,3143db4fd7f74a2f3bd35d6948f5a425a8571955,"Fix for conventions not being applied to subclasses

From: James Gregory <james@jagregory.com>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@482 48f0ce17-cc52-0410-af8c-857c09b6549b"
HudsonAkridge,2009-05-05 05:20:52,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d933df860622633e7f983b8734140bf63787cb34,d933df860622633e7f983b8734140bf63787cb34,"Standardized almost all of the naming to conform to the Fluent Best practices (http://wiki.fluentnhibernate.org/show/CodingStandardsAndBestPractices)  and cleaned up all of the usings in the Fluent core project.
Reorganized the MappingModel classlikes into a subfolder/namespace

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@481 48f0ce17-cc52-0410-af8c-857c09b6549b"
HudsonAkridge,2009-05-05 03:02:59,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f2970ceb9ced25f4c3506da0c292622d06a378f8,f2970ceb9ced25f4c3506da0c292622d06a378f8,"Refactored DynamicComponentMapping and XmlDynamicComponentWriter to ComponentBase classes.

Created ComponentMapping and XmlComponentWriter but have not implemented them in the ComponentPart yet. Looking to see what can be done about merging even those legacy parts before moving forward there.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@480 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-04 16:50:20,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/16ab3a3857953692626fa9a07809a8b4516ad41d,16ab3a3857953692626fa9a07809a8b4516ad41d,"* Renamed AutoNumber to Insert, because it doesn't make much sense in the context of the property. A property that doesn't get inserted doesn't necessarily mean it's an auto-number.
* Added Update

From: James Gregory <james@jagregory.com>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@479 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-04 16:36:15,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/98521b4df81dfa911629b3a074c5f6dfc8d11489,98521b4df81dfa911629b3a074c5f6dfc8d11489,"Added missing attributes to discriminator

From: James Gregory <james@jagregory.com>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@478 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-04 14:52:13,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b7e6846db3b1e094c66128a410c6acb927f7fd42,b7e6846db3b1e094c66128a410c6acb927f7fd42,"Updated R# to share code style, and updated it to be what we agreed on.

From: James Gregory <james@jagregory.com>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@477 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-04 14:30:46,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8a1bd755d7040bcbd2c4376653d137c2a957699c,8a1bd755d7040bcbd2c4376653d137c2a957699c,"* Converted dynamic-component to use the model
* Added extra tests for parts within a dynamic component
* Added tests for the ReflectionHelper

From: James Gregory <james@jagregory.com>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@476 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-04 10:23:26,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/a10d1e9b6046be28ae8a4197f567dd30c9a1e98a,a10d1e9b6046be28ae8a4197f567dd30c9a1e98a,"Added helper class for mapping subclasses against the special ""null"" and ""not null"" discriminator values

From: James Gregory <james@jagregory.com>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@475 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2009-05-04 10:23:04,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/ab30d8e3df5d8fdcb896a676d8319a6c29dded21,ab30d8e3df5d8fdcb896a676d8319a6c29dded21,"Added missing attributes to subclass

From: James Gregory <james@jagregory.com>

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@474 48f0ce17-cc52-0410-af8c-857c09b6549b"
